timestamp,value
6/8/2025 6:16,9.7
6/11/2025 0:30,6.5
6/2/2025 20:47,55.4
6/10/2025 3:28,38.7
6/9/2025 16:22,27
6/27/2025 19:27,not_a_number
6/7/2025 12:30,59.9
6/15/2025 3:06,96.3
6/9/2025 0:29,52.9
6/11/2025 4:18,
6/8/2025 10:05,88.6
6/2/2025 5:17,9.8
6/30/2025 23:16,84.9
6/6/2025 13:05,91.9
6/5/2025 5:44,12.5
6/29/2025 13:11,86.9
6/15/2025 17:18,2.5
6/28/2025 6:43,78.9
6/10/2025 6:18,
6/13/2025 11:59,82.5
6/6/2025 10:43,17.6
6/25/2025 15:39,79.1
6/14/2025 4:22,
6/18/2025 17:27,30.9
6/17/2025 23:16,27
6/26/2025 0:39,23.4
6/28/2025 15:18,77.8
6/18/2025 1:25,24.2
6/17/2025 11:55,11.6
6/7/2025 22:37,not_a_number
6/5/2025 1:26,16.1
6/27/2025 22:56,62
6/27/2025 1:36,79.6
6/5/2025 19:30,51
6/6/2025 16:10,10.1
6/8/2025 12:13,56.8
6/29/2025 10:11,73.5
6/6/2025 14:39,68.1
6/8/2025 16:20,30.8
6/6/2025 4:55,82.2
6/20/2025 22:36,18.8
6/15/2025 4:11,78.6
6/23/2025 6:08,97.4
6/5/2025 14:41,86
6/10/2025 13:16,71.8
6/14/2025 12:44,47.8
6/15/2025 8:47,95
6/1/2025 21:28,86.3
6/19/2025 7:47,80.2
6/13/2025 19:00,60
6/24/2025 15:03,65.5
6/4/2025 5:54,90.2
6/15/2025 22:44,37.6
6/27/2025 20:17,22.3
6/7/2025 2:07,NaN
6/12/2025 19:28,91.1
6/27/2025 17:36,41.3
6/22/2025 10:16,14.8
6/23/2025 22:25,10.9
6/5/2025 6:17,60.5
6/7/2025 14:23,
6/28/2025 12:29,26.4
6/18/2025 2:41,59.1
6/9/2025 10:24,34.1
6/17/2025 12:26,5.1
6/4/2025 17:45,98.1
6/14/2025 20:16,
6/19/2025 16:33,11.6
6/27/2025 19:18,4.5
6/19/2025 5:21,14.1
6/5/2025 18:51,64
6/18/2025 13:56,7
6/21/2025 12:01,36.9
6/11/2025 7:03,85.6
6/12/2025 3:52,6.9
6/12/2025 10:56,13.8
6/4/2025 13:19,15.3
6/12/2025 5:30,28.1
6/26/2025 1:53,33.4
6/28/2025 11:42,40.1
6/13/2025 10:09,90.1
6/4/2025 18:58,not_a_number
6/22/2025 21:25,43.8
6/10/2025 9:36,62.3
6/12/2025 6:05,14.5
6/29/2025 5:33,48.7
6/10/2025 11:46,4.5
6/22/2025 7:18,31.1
6/20/2025 13:30,79.6
6/7/2025 8:29,86.4
6/14/2025 7:05,61.9
6/1/2025 18:51,27.9
6/11/2025 10:59,91.5
6/15/2025 14:37,92.4
6/2/2025 21:31,99.4
6/10/2025 0:00,68.9
6/18/2025 6:02,
6/6/2025 8:28,48
6/11/2025 4:04,48.6
6/17/2025 20:57,79.4
6/7/2025 17:04,6
6/9/2025 21:41,6.1
6/14/2025 14:52,80.6
6/24/2025 20:06,40.3
6/20/2025 8:31,96
6/1/2025 4:54,NaN
6/9/2025 19:09,78.4
6/1/2025 9:53,68.8
6/14/2025 21:25,42.4
6/3/2025 8:41,20.1
6/7/2025 17:00,22
6/14/2025 3:48,98
6/28/2025 1:31,46.2
6/13/2025 13:13,99.4
6/17/2025 18:59,91.3
6/9/2025 12:08,28.5
6/6/2025 17:39,96.1
6/26/2025 4:13,43.2
6/14/2025 9:54,NaN
6/12/2025 9:52,13.3
6/9/2025 10:46,9.7
6/18/2025 14:10,26
6/8/2025 23:02,50.9
6/7/2025 20:28,22.4
6/8/2025 21:55,13.5
6/21/2025 0:03,39.3
6/1/2025 10:20,79.7
6/21/2025 16:37,3.3
6/22/2025 8:14,51.3
6/25/2025 8:26,65.2
6/20/2025 9:54,96.5
6/14/2025 14:58,21.5
6/26/2025 8:31,64.9
6/1/2025 19:59,69.9
6/22/2025 12:17,97.5
6/29/2025 13:58,10.5
6/13/2025 19:57,21.8
6/5/2025 1:20,69.7
6/14/2025 2:51,NaN
6/8/2025 11:48,12.5
6/22/2025 18:04,52.9
6/8/2025 1:26,21.6
6/5/2025 3:53,38.5
6/21/2025 7:28,87.7
6/2/2025 1:06,32.4
6/5/2025 17:46,37.5
6/1/2025 13:43,9.8
6/22/2025 10:55,84.3
6/4/2025 16:02,22.2
6/9/2025 7:03,37.8
6/16/2025 3:56,NaN
6/1/2025 2:48,97.8
6/24/2025 16:33,14.3
6/22/2025 11:32,39.2
6/16/2025 12:40,49.7
6/24/2025 21:18,60.2
6/26/2025 1:54,2.4
6/10/2025 7:36,1.7
6/12/2025 1:04,
6/16/2025 10:00,94.5
6/17/2025 22:42,82
6/27/2025 2:04,18.2
6/4/2025 22:11,3.7
6/25/2025 8:24,71.2
6/4/2025 20:47,14
6/7/2025 20:31,44
6/29/2025 19:49,34.2
6/17/2025 21:37,59.8
6/25/2025 12:39,
6/26/2025 20:52,
6/26/2025 19:39,not_a_number
6/4/2025 18:47,92.8
6/8/2025 4:52,1.6
6/16/2025 12:45,70.6
6/11/2025 0:00,4.1
6/19/2025 22:36,NaN
6/23/2025 8:09,73.3
6/24/2025 13:29,48.5
6/14/2025 23:13,not_a_number
6/12/2025 6:57,2.5
6/24/2025 8:54,1.3
6/18/2025 17:35,26.5
6/16/2025 22:39,53
6/11/2025 21:23,78
6/18/2025 23:48,13.3
6/15/2025 1:11,12.3
6/8/2025 21:23,77.3
6/22/2025 22:11,26.3
6/8/2025 7:10,96.9
6/29/2025 7:48,50.8
6/22/2025 14:02,54.6
6/9/2025 3:40,84
6/16/2025 14:57,10.9
6/15/2025 9:05,17.2
6/16/2025 22:03,57.4
6/11/2025 8:01,
6/4/2025 22:48,
6/8/2025 5:45,45
6/3/2025 14:43,NaN
6/13/2025 10:39,82.6
6/10/2025 2:26,51.7
6/6/2025 14:58,
6/28/2025 21:44,0.4
6/3/2025 1:21,21.4
6/30/2025 7:00,56.3
6/3/2025 3:19,80.8
6/24/2025 9:36,70
6/2/2025 1:06,26.7
6/22/2025 4:04,18.2
6/10/2025 23:49,22.1
6/1/2025 1:19,
6/20/2025 13:24,34.6
6/24/2025 11:37,47.2
6/30/2025 14:40,41.4
6/11/2025 16:57,21
6/14/2025 3:26,38.6
6/28/2025 1:13,72.6
6/2/2025 6:07,98.6
6/5/2025 18:10,44.5
6/30/2025 6:47,78.3
6/17/2025 8:44,61.7
6/7/2025 17:49,16.6
6/14/2025 19:59,99.9
6/19/2025 13:00,46.5
6/20/2025 22:17,70.8
6/6/2025 14:29,NaN
6/21/2025 8:50,21.4
6/6/2025 14:29,88
6/3/2025 11:49,24.1
6/1/2025 9:19,98.8
6/7/2025 8:13,59.9
6/21/2025 8:46,NaN
6/12/2025 2:17,NaN
6/21/2025 4:45,24.1
6/24/2025 2:27,53.3
6/17/2025 6:52,50.2
6/22/2025 4:55,
6/9/2025 6:00,66.7
6/25/2025 22:09,NaN
6/29/2025 13:51,5.8
6/7/2025 3:12,3.5
6/30/2025 15:27,3.3
6/1/2025 23:43,6.4
6/6/2025 13:36,17
6/18/2025 7:14,63.2
6/21/2025 21:17,67
6/29/2025 19:18,NaN
6/28/2025 19:04,88.5
6/6/2025 10:24,34.4
6/25/2025 6:15,71.1
6/3/2025 8:31,52.1
6/3/2025 12:28,61.1
6/24/2025 20:29,75.4
6/11/2025 7:25,10.8
6/17/2025 7:26,73
6/4/2025 4:56,5.9
6/5/2025 15:06,55
6/2/2025 4:03,96.2
6/26/2025 0:39,71.1
6/25/2025 13:44,
6/18/2025 15:55,42.7
6/13/2025 3:22,6
6/25/2025 19:12,NaN
6/26/2025 21:18,NaN
6/14/2025 10:43,22.7
6/21/2025 18:40,75.5
6/18/2025 4:51,
6/12/2025 1:21,not_a_number
6/22/2025 3:48,17.3
6/24/2025 16:52,42.7
6/26/2025 6:48,3.2
6/9/2025 11:02,78.4
6/5/2025 1:47,56.2
6/15/2025 22:54,32.1
6/28/2025 13:27,not_a_number
6/21/2025 6:14,77.2
6/27/2025 3:05,56.4
6/6/2025 7:39,NaN
6/30/2025 18:19,77.4
6/3/2025 15:08,3
6/23/2025 20:40,40.3
6/28/2025 14:41,38.5
6/27/2025 22:13,3.9
6/8/2025 19:51,52.5
6/21/2025 17:46,not_a_number
6/8/2025 19:51,not_a_number
6/14/2025 13:25,NaN
6/2/2025 19:02,45.3
6/1/2025 23:16,8.2
6/1/2025 22:14,18.5
6/30/2025 13:34,90.8
6/19/2025 7:44,64.4
6/26/2025 22:04,
6/3/2025 2:57,63.4
6/14/2025 17:59,92.9
6/30/2025 4:49,85.2
6/14/2025 3:38,74.2
6/12/2025 7:16,64.4
6/4/2025 12:53,95
6/9/2025 16:01,54.5
6/15/2025 3:55,
6/21/2025 23:32,0.5
6/21/2025 21:32,6.1
6/14/2025 9:42,43.5
6/12/2025 14:24,79.8
6/14/2025 0:50,27.8
6/21/2025 21:16,32.3
6/11/2025 10:56,56.7
6/23/2025 0:28,NaN
6/25/2025 16:11,79.4
6/17/2025 0:11,
6/15/2025 5:55,0.5
6/27/2025 5:08,37.2
6/10/2025 0:43,90.9
6/3/2025 7:43,80.3
6/25/2025 22:40,not_a_number
6/26/2025 22:29,87
6/27/2025 1:19,62.2
6/30/2025 18:31,30.3
6/26/2025 22:25,35.6
6/8/2025 4:42,82.2
6/30/2025 20:23,83.1
6/12/2025 4:29,93.3
6/15/2025 7:05,73.4
6/22/2025 15:49,45.2
6/26/2025 1:31,0.9
6/28/2025 21:52,92.6
6/30/2025 6:03,not_a_number
6/17/2025 8:03,21.3
6/21/2025 10:51,78.5
6/20/2025 18:02,58.4
6/23/2025 23:22,11.9
6/13/2025 17:08,32.3
6/25/2025 9:12,57.1
6/7/2025 18:44,68.9
6/1/2025 0:55,37.1
6/30/2025 1:10,69.4
6/4/2025 22:22,58.5
6/29/2025 8:44,16.8
6/18/2025 13:50,29.3
6/5/2025 5:06,not_a_number
6/24/2025 8:57,64.7
6/21/2025 9:50,41.7
6/3/2025 1:06,73.2
6/18/2025 5:34,NaN
6/14/2025 22:29,52
6/10/2025 16:42,29
6/29/2025 2:19,31
6/20/2025 8:20,NaN
6/4/2025 10:42,82.1
6/7/2025 23:33,11.8
6/28/2025 17:09,73.7
6/12/2025 7:22,40.3
6/4/2025 10:36,37.1
6/10/2025 22:21,10.4
6/17/2025 3:39,not_a_number
6/16/2025 6:23,90.9
6/1/2025 23:39,48
6/15/2025 10:39,7
6/27/2025 21:06,54.5
6/24/2025 10:58,31.6
6/30/2025 2:42,34.8
6/16/2025 6:32,30
6/24/2025 18:48,0.9
6/8/2025 16:14,66.8
6/8/2025 8:17,32.7
6/18/2025 9:43,44.1
6/13/2025 23:38,33.8
6/13/2025 12:30,93.5
6/15/2025 14:05,7.2
6/20/2025 17:03,37
6/18/2025 6:10,38.2
6/23/2025 10:38,70.3
6/19/2025 23:25,91.2
6/4/2025 14:01,35.4
6/8/2025 10:24,70.4
6/9/2025 2:34,NaN
6/18/2025 21:50,92.3
6/25/2025 18:35,52.5
6/20/2025 0:07,55.4
6/24/2025 22:11,23.2
6/16/2025 13:10,77.9
6/22/2025 10:58,97.2
6/14/2025 17:51,36.6
6/2/2025 0:08,41.8
6/14/2025 12:27,39.9
6/26/2025 6:09,28.1
6/10/2025 3:44,55.1
6/15/2025 12:08,19.3
6/13/2025 19:21,59.3
6/18/2025 22:38,72.6
6/15/2025 6:49,15.8
6/24/2025 10:13,not_a_number
6/23/2025 8:54,58.9
6/17/2025 14:10,69.2
6/13/2025 19:15,96.3
6/6/2025 5:00,78.9
6/11/2025 14:44,89.2
6/27/2025 21:58,85.5
6/2/2025 7:04,69.7
6/30/2025 14:25,9.5
6/9/2025 21:32,73
6/17/2025 3:57,
6/4/2025 10:29,7.7
6/17/2025 15:29,56.1
6/28/2025 15:15,48.8
6/29/2025 9:59,24.1
6/23/2025 22:38,52.6
6/17/2025 20:37,52.9
6/20/2025 5:18,91.9
6/12/2025 11:13,79.8
6/12/2025 17:45,77.7
6/16/2025 15:21,67.6
6/18/2025 18:44,70.7
6/21/2025 21:02,65.3
6/8/2025 7:21,33.5
6/11/2025 4:49,81.7
6/29/2025 10:26,99.4
6/24/2025 8:18,not_a_number
6/16/2025 23:05,14.9
6/24/2025 18:33,37.7
6/16/2025 1:46,34.1
6/18/2025 6:55,92.6
6/27/2025 14:03,49
6/15/2025 12:28,79.9
6/27/2025 18:50,87.1
6/19/2025 8:53,89.7
6/13/2025 1:30,85.2
6/25/2025 15:40,56.5
6/16/2025 19:39,1.8
6/21/2025 16:32,62.6
6/14/2025 19:28,67.2
6/10/2025 0:50,6.5
6/4/2025 20:22,31.8
6/3/2025 13:56,13
6/28/2025 4:22,63.9
6/19/2025 13:55,28.1
6/27/2025 14:03,NaN
6/15/2025 3:06,89.2
6/28/2025 8:17,43.1
6/17/2025 17:43,42.7
6/12/2025 13:55,61.7
6/3/2025 3:33,49.2
6/1/2025 6:35,not_a_number
6/14/2025 14:37,7.5
6/3/2025 11:28,11
6/5/2025 5:21,99.9
6/16/2025 3:27,79.5
6/26/2025 11:04,24
6/8/2025 9:39,not_a_number
6/17/2025 5:02,48.2
6/17/2025 13:00,38.4
6/12/2025 4:30,52.1
6/25/2025 9:57,not_a_number
6/9/2025 14:12,40.9
6/14/2025 8:44,not_a_number
6/27/2025 11:43,6.7
6/24/2025 20:13,73.4
6/15/2025 20:57,
6/25/2025 18:38,90.6
6/18/2025 9:46,62.5
6/23/2025 7:36,81.7
6/21/2025 17:32,42.7
6/11/2025 21:31,28.3
6/14/2025 1:27,39.6
6/27/2025 21:46,32.8
6/2/2025 4:25,89.5
6/9/2025 7:23,20.5
6/5/2025 10:54,5.7
6/2/2025 5:56,not_a_number
6/25/2025 6:48,36.6
6/5/2025 19:41,NaN
6/6/2025 21:36,78.9
6/11/2025 14:51,97.3
6/5/2025 3:29,52.5
6/9/2025 12:55,44.1
6/27/2025 7:09,99
6/27/2025 2:16,6
6/1/2025 12:24,
6/3/2025 13:40,24.8
6/16/2025 15:03,10.7
6/29/2025 10:47,NaN
6/26/2025 13:06,29.6
6/29/2025 2:14,45.2
6/15/2025 20:33,88.4
6/30/2025 1:01,87.2
6/4/2025 19:24,91.1
6/29/2025 6:30,93.8
6/22/2025 18:33,84.2
6/30/2025 22:44,21.8
6/10/2025 8:40,45.5
6/6/2025 17:59,20.4
6/26/2025 17:23,19.8
6/26/2025 4:57,66.9
6/5/2025 13:24,76.9
6/27/2025 0:15,5.8
6/8/2025 14:46,43.9
6/3/2025 15:58,43.6
6/17/2025 19:15,89.1
6/29/2025 12:11,75.9
6/12/2025 4:15,
6/18/2025 11:31,2.6
6/13/2025 23:31,40.8
6/24/2025 2:59,83.3
6/30/2025 22:40,76
6/23/2025 15:12,37.5
6/13/2025 16:02,38.6
6/7/2025 21:08,not_a_number
6/29/2025 10:34,39.4
6/9/2025 1:17,47.4
6/29/2025 21:05,7.5
6/19/2025 18:06,21.4
6/25/2025 12:32,
6/20/2025 5:31,53.5
6/8/2025 11:03,not_a_number
6/4/2025 20:08,44.8
6/14/2025 14:45,not_a_number
6/2/2025 7:49,55.3
6/6/2025 15:25,NaN
6/8/2025 21:37,92.5
6/21/2025 9:34,96.8
6/11/2025 20:30,97.9
6/23/2025 1:01,not_a_number
6/30/2025 13:51,90.2
6/1/2025 14:56,NaN
6/10/2025 11:00,23.6
6/18/2025 19:28,46.4
6/4/2025 8:46,93.6
6/23/2025 0:11,90.4
6/15/2025 13:25,7.4
6/2/2025 12:56,27.8
6/19/2025 8:04,22
6/4/2025 13:22,82.5
6/1/2025 9:49,98.6
6/1/2025 10:51,8.4
6/23/2025 20:48,NaN
6/29/2025 13:24,81.4
6/5/2025 16:54,62
6/28/2025 5:55,15.8
6/11/2025 1:26,93.5
6/24/2025 12:56,57.7
6/19/2025 12:03,
6/14/2025 12:26,57.8
6/30/2025 16:38,16.6
6/22/2025 22:32,60.2
6/7/2025 13:54,84.6
6/20/2025 20:36,
6/20/2025 10:50,17
6/1/2025 10:03,18
6/22/2025 15:11,not_a_number
6/25/2025 6:55,29.6
6/17/2025 8:03,13.1
6/17/2025 6:10,47.2
6/28/2025 14:47,
6/25/2025 15:01,85.4
6/3/2025 20:11,NaN
6/7/2025 3:36,78.8
6/11/2025 20:52,86.1
6/10/2025 14:53,11.4
6/4/2025 16:10,69.9
6/19/2025 8:47,44.2
6/30/2025 15:39,8.9
6/30/2025 6:30,45.1
6/7/2025 14:11,5.6
6/21/2025 5:11,82.1
6/9/2025 18:45,56.1
6/8/2025 13:19,78.3
6/25/2025 8:35,36.3
6/24/2025 22:57,69.9
6/22/2025 11:10,NaN
6/8/2025 21:55,23.8
6/14/2025 11:25,7.4
6/15/2025 18:10,7.9
6/23/2025 0:35,NaN
6/9/2025 14:51,18.4
6/15/2025 22:16,29.6
6/27/2025 21:48,22.6
6/23/2025 4:05,82.7
6/11/2025 13:19,52.8
6/29/2025 19:52,10.7
6/20/2025 11:32,NaN
6/4/2025 12:24,
6/15/2025 11:01,79.9
6/8/2025 2:34,98.3
6/2/2025 3:22,93.6
6/28/2025 10:17,59.6
6/12/2025 4:38,69
6/7/2025 13:35,
6/18/2025 12:48,10
6/16/2025 23:40,20.5
6/6/2025 18:48,27
6/19/2025 2:07,12.1
6/17/2025 1:11,86.5
6/12/2025 23:28,74.8
6/8/2025 9:14,7.2
6/20/2025 19:06,96.7
6/16/2025 18:25,3.3
6/8/2025 17:10,61.6
6/21/2025 1:39,86.8
6/2/2025 11:16,66.3
6/7/2025 19:45,19.8
6/3/2025 18:59,81.5
6/30/2025 15:59,10.6
6/12/2025 5:47,46.2
6/4/2025 15:03,28.4
6/8/2025 14:38,35.4
6/13/2025 17:32,62.4
6/21/2025 10:16,82.2
6/29/2025 11:51,
6/11/2025 23:49,
6/19/2025 17:03,46.8
6/13/2025 11:40,46.6
6/15/2025 12:40,63.5
6/23/2025 15:51,73.8
6/6/2025 8:20,7.8
6/5/2025 14:33,
6/6/2025 14:09,41.6
6/4/2025 2:59,
6/24/2025 8:09,
6/21/2025 19:18,77.1
6/24/2025 19:53,29.7
6/8/2025 18:12,50.7
6/16/2025 4:15,90.5
6/29/2025 16:31,55.1
6/22/2025 21:45,58.8
6/25/2025 11:57,46.7
6/28/2025 23:54,67.1
6/29/2025 13:10,96
6/21/2025 0:00,63.7
6/8/2025 10:23,NaN
6/14/2025 13:39,30.5
6/5/2025 23:21,88.9
6/15/2025 8:51,18.1
6/11/2025 11:25,23.4
6/5/2025 11:27,9
6/7/2025 10:15,27.1
6/22/2025 19:16,72.1
6/15/2025 1:44,33.2
6/11/2025 21:23,35.8
6/2/2025 15:20,13
6/16/2025 17:43,44.8
6/27/2025 8:04,44.2
6/10/2025 22:39,79.1
6/30/2025 2:31,69.6
6/7/2025 21:23,NaN
6/11/2025 3:45,68.5
6/30/2025 19:45,96.5
6/17/2025 2:30,72
6/8/2025 4:56,17.4
6/11/2025 2:52,23.8
6/21/2025 8:18,31.8
6/28/2025 22:29,NaN
6/6/2025 20:26,56.8
6/27/2025 23:54,75.6
6/15/2025 14:25,36.2
6/5/2025 16:04,96.6
6/12/2025 21:14,73.4
6/11/2025 5:24,54.5
6/4/2025 0:42,78.5
6/15/2025 17:56,91.3
6/29/2025 19:20,not_a_number
6/3/2025 22:53,58.2
6/17/2025 3:56,70.7
6/17/2025 19:39,NaN
6/6/2025 18:42,NaN
6/21/2025 5:29,
6/18/2025 2:51,26
6/15/2025 4:59,not_a_number
6/8/2025 2:02,52.3
6/24/2025 20:32,72
6/4/2025 18:13,48.5
6/10/2025 7:23,90
6/10/2025 21:16,81.2
6/10/2025 4:49,73
6/4/2025 7:51,
6/6/2025 11:13,0.7
6/3/2025 6:40,94.1
6/5/2025 6:39,44.1
6/16/2025 11:54,
6/6/2025 15:41,
6/26/2025 15:09,36.2
6/4/2025 22:34,77.4
6/12/2025 2:42,27.6
6/24/2025 1:31,75.8
6/25/2025 19:32,not_a_number
6/16/2025 7:58,25
6/6/2025 9:24,21.5
6/25/2025 1:16,19.7
6/11/2025 20:57,25.2
6/10/2025 19:45,9.2
6/8/2025 1:35,21.2
6/26/2025 13:06,45.5
6/25/2025 11:53,71.7
6/9/2025 6:48,95.3
6/6/2025 6:13,99.9
6/18/2025 8:28,91.2
6/15/2025 6:15,59.1
6/2/2025 14:10,59.7
6/18/2025 1:35,41.8
6/15/2025 7:24,not_a_number
6/19/2025 5:14,93.3
6/26/2025 8:16,
6/21/2025 3:13,11.8
6/3/2025 13:02,3.3
6/23/2025 23:21,12.3
6/12/2025 17:26,93.9
6/9/2025 13:57,89.2
6/10/2025 12:34,50.6
6/22/2025 6:30,80.1
6/12/2025 7:56,14.5
6/19/2025 16:24,81.6
6/27/2025 2:23,43.5
6/27/2025 1:58,88.7
6/15/2025 18:35,42.4
6/20/2025 1:48,57.5
6/17/2025 22:19,94.6
6/10/2025 4:13,22.3
6/5/2025 23:02,63.4
6/1/2025 0:04,43.2
6/12/2025 14:25,9.2
6/5/2025 10:08,14.9
6/18/2025 20:00,70.9
6/11/2025 10:14,74.8
6/17/2025 11:19,83.6
6/13/2025 15:35,82.6
6/12/2025 6:53,27.1
6/15/2025 21:00,
6/27/2025 23:42,82
6/9/2025 17:45,27.7
6/15/2025 17:41,7
6/5/2025 3:09,65.7
6/11/2025 11:36,not_a_number
6/7/2025 0:38,48.1
6/26/2025 18:10,18.8
6/10/2025 21:31,26.8
6/29/2025 18:12,19.2
6/21/2025 15:24,
6/5/2025 20:35,82
6/14/2025 2:33,34.9
6/6/2025 1:34,NaN
6/29/2025 23:18,82.2
6/29/2025 5:41,NaN
6/2/2025 8:19,93.1
6/9/2025 17:31,46.9
6/4/2025 13:38,14
6/22/2025 20:15,8.5
6/24/2025 17:03,84.4
6/2/2025 15:55,38.2
6/29/2025 0:47,55.6
6/16/2025 2:46,
6/25/2025 17:08,91.7
6/1/2025 7:30,62.6
6/5/2025 4:31,96
6/20/2025 15:45,37
6/16/2025 10:39,38.8
6/4/2025 3:03,not_a_number
6/15/2025 1:46,68.4
6/10/2025 13:12,20.1
6/26/2025 6:01,85.7
6/25/2025 6:47,14.3
6/27/2025 14:46,23.1
6/26/2025 0:14,31.3
6/5/2025 21:44,46.3
6/7/2025 5:32,13.2
6/28/2025 23:53,NaN
6/16/2025 19:12,80.5
6/3/2025 13:55,84.2
6/12/2025 1:18,9.7
6/7/2025 10:45,25.1
6/29/2025 10:54,44.4
6/17/2025 20:45,98.2
6/7/2025 16:18,66
6/1/2025 15:29,55.2
6/21/2025 1:00,61.6
6/21/2025 23:41,6.6
6/25/2025 2:17,44
6/20/2025 8:21,NaN
6/12/2025 7:13,not_a_number
6/17/2025 4:57,22.7
6/4/2025 15:41,10.5
6/19/2025 18:02,71.8
6/10/2025 19:08,47.8
6/30/2025 13:11,not_a_number
6/4/2025 3:27,91.8
6/24/2025 10:13,57.1
6/23/2025 3:06,68
6/4/2025 21:05,22.4
6/12/2025 5:37,16.9
6/16/2025 17:59,14.7
6/17/2025 22:10,84.5
6/14/2025 15:52,27.7
6/21/2025 14:24,80.8
6/8/2025 1:24,75
6/27/2025 7:57,
6/17/2025 7:57,41.7
6/13/2025 1:58,44
6/20/2025 22:46,not_a_number
6/24/2025 13:58,22
6/24/2025 10:29,82.3
6/13/2025 11:33,26.6
6/1/2025 1:15,72.4
6/28/2025 19:59,46.5
6/23/2025 20:24,70.8
6/10/2025 8:18,31.5
6/27/2025 17:19,87.1
6/23/2025 22:57,59.2
6/11/2025 6:07,59.6
6/15/2025 11:12,NaN
6/10/2025 10:51,9.8
6/17/2025 23:32,3.5
6/8/2025 19:19,not_a_number
6/28/2025 16:28,51.7
6/23/2025 20:58,48.8
6/11/2025 21:23,5.7
6/27/2025 21:16,
6/29/2025 2:19,10.4
6/30/2025 19:56,67
6/16/2025 9:41,71.1
6/17/2025 16:18,17.3
6/26/2025 11:13,73.7
6/28/2025 12:33,74.5
6/23/2025 7:57,61.8
6/4/2025 23:37,0.5
6/9/2025 23:59,73.2
6/12/2025 21:49,16.5
6/26/2025 1:57,NaN
6/25/2025 0:43,82.2
6/15/2025 21:24,9.7
6/7/2025 3:20,41.2
6/13/2025 18:10,22.2
6/14/2025 10:53,64.2
6/23/2025 13:59,58.9
6/11/2025 10:50,83.5
6/7/2025 0:33,50.7
6/27/2025 10:53,87.3
6/19/2025 15:56,56
6/3/2025 10:56,17.3
6/27/2025 17:25,41.4
6/1/2025 22:27,not_a_number
6/24/2025 22:19,18.7
6/4/2025 19:18,1.2
6/15/2025 21:58,61.9
6/4/2025 23:54,
6/29/2025 20:00,60.6
6/13/2025 15:14,0.4
6/14/2025 14:06,35.3
6/6/2025 3:04,81
6/7/2025 21:18,55.4
6/18/2025 19:13,26.8
6/29/2025 21:00,35
6/28/2025 13:42,16.4
6/23/2025 14:44,not_a_number
6/13/2025 11:18,98.4
6/18/2025 12:59,82.3
6/16/2025 23:18,91
6/21/2025 22:58,29.5
6/7/2025 23:52,97.7
6/11/2025 1:21,76.7
6/6/2025 11:53,16.1
6/29/2025 3:33,63.1
6/29/2025 3:05,12.9
6/14/2025 11:09,66.5
6/18/2025 5:48,26.6
6/11/2025 2:53,48.3
6/19/2025 19:22,64.5
6/30/2025 6:58,1.8
6/30/2025 17:27,24.5
6/20/2025 1:27,81.6
6/27/2025 21:56,24.5
6/18/2025 4:50,39.3
6/29/2025 15:29,15.4
6/12/2025 19:34,83
6/8/2025 18:45,97.1
6/9/2025 16:44,79.8
6/1/2025 13:02,36.1
6/30/2025 5:20,1.1
6/10/2025 20:47,99.8
6/19/2025 0:50,58.6
6/13/2025 16:23,67
6/28/2025 9:10,79.6
6/19/2025 20:17,44.2
6/7/2025 18:22,54.6
6/16/2025 23:55,5.9
6/1/2025 0:50,60.6
6/11/2025 6:36,99.6
6/26/2025 19:31,85.7
6/16/2025 19:58,23.3
6/26/2025 17:13,71.1
6/5/2025 23:50,81.5
6/24/2025 8:55,66.4
6/21/2025 3:06,45.7
6/30/2025 15:16,39.2
6/2/2025 5:30,51.9
6/29/2025 14:29,51.8
6/23/2025 23:46,42.2
6/19/2025 13:39,20
6/3/2025 12:04,11.2
6/9/2025 2:13,66.4
6/24/2025 8:41,not_a_number
6/25/2025 2:25,40.4
6/24/2025 21:38,13.7
6/23/2025 12:37,67.2
6/13/2025 5:38,91.3
6/16/2025 1:31,35
6/26/2025 14:41,30.3
6/2/2025 0:37,77.9
6/6/2025 17:57,15.6
6/27/2025 18:31,12.8
6/1/2025 8:10,64.6
6/2/2025 8:22,not_a_number
6/9/2025 21:37,56.5
6/13/2025 7:21,11.1
6/26/2025 11:28,91.4
6/1/2025 5:12,38.8
6/12/2025 6:42,
6/16/2025 3:35,
6/21/2025 9:40,94.6
6/20/2025 21:56,66.1
6/9/2025 22:21,72.8
6/11/2025 4:41,14.3
6/7/2025 19:43,10.9
6/3/2025 17:11,14.3
6/7/2025 6:14,57.4
6/12/2025 14:28,19.5
6/25/2025 9:11,84.7
6/14/2025 22:07,37.4
6/15/2025 6:21,12.9
6/30/2025 0:17,6.2
6/16/2025 3:59,
6/3/2025 13:02,27.2
6/23/2025 3:11,80.8
6/1/2025 14:08,16
6/26/2025 18:16,not_a_number
6/26/2025 20:16,75.3
6/14/2025 15:52,42.4
6/22/2025 4:30,not_a_number
6/2/2025 18:44,44.8
6/15/2025 8:41,56.2
6/25/2025 4:37,96.8
6/14/2025 13:02,61.3
6/6/2025 15:40,31.8
6/18/2025 3:55,not_a_number
6/4/2025 10:21,58.1
6/29/2025 16:12,20.3
6/20/2025 13:10,13.5
6/8/2025 12:22,21.8
6/9/2025 2:07,66.1
6/14/2025 6:09,85.4
